"program","willingness_to_pay","government_net_costs","reform_valuation","net_income_increase","program_cost","tax_revenue_increase","education_cost","prices_year","mvpf","bafoeg_valuation","bafoeg_cost","bafoeg_repayment","private_safer_traffic_valuation","utility_loss_helmet","helmet_cost","co2_emission_reducation","private_health_cost","value_added_tax_loss","public_health_cost","public_safer_traffic_valuation","valuation_lower_risk_of_dying","income_loss","benefit_receipt","price_effect","earlier_labor_market_participation_net_income","earlier_labor_market_participation_tax_revenue","child_care_cost_reduction","tax_revenue_increase_children","cost_increased_travel_time","private_fuel_cost_saving","energy_tax_loss","local_emission_reduction","fiscal_externality","valuation_reduced_risk","government_net_costs_per_program_cost","willingness_to_pay_per_program_cost","fiscal_externality_per_euro","cost_benefit_ratio","program_name","year","category","average_age_beneficiary","short_description","average_earnings_beneficiary","notes","Papers","Links","bibtexkeys"
"jobSearchInformation",99.7523327392737,-46.1876672607282,NA,99.7523327392737,1,47.1876672607282,NA,2011,Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-46.1876672607282,99.7523327392737,47.1876672607282,113.030769230771,"Job Search Information Brochure",2011,"Other Labor Market Policies",36.92,"As part of a randomized field experiment a brochure that informs about the benefits of job search and the consequences of unemployment was sent to newly registered unemployed.",1559.75388655462,NA,"Altmann et al. (2018)","https://ideas.repec.org/a/eee/pubeco/v164y2018icp33-49.html","altmann2018"
"longTraining",14030.7474275078,2638.28044398293,NA,14030.7474275078,9930,-7291.71955601707,NA,1993,5.31814101094046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.265687859414192,1.4129655012596,0.734312140585808,1.08695342316588,"Long Training",1993,"Job Training",35.2,"Government sponsored training program lasting longer than 6 months",2167.32127955494,NA,"Lechner et al. (2011)","https://ideas.repec.org/a/bla/jeurec/v9y2011i4p742-784.html","lechner2011"
"maternityLeave79",784.965627599199,1667.57835595044,NA,-135.356372400801,1380.483,197.18375626072,NA,1992,0.470721885300439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,920.322,NA,NA,NA,NA,89.9115996897227,NA,NA,NA,NA,NA,NA,1.20796732444401,0.568616656343612,-0.207967324444012,0.437281544700578,"Maternity Leave Reform 1979",1979,"Parental Leave Reform",NA,"In 1979, the maternity leave coverage was extended from 2 to 6 months. During these 6 months all entitled mothers received a maternal leave benefit of 750 Deutschmarks per month.",NA,"Data is available only for 1992. Destatis Data only reaches back to 1990","Dustmann & Schönberg (2011)","https://academic.microsoft.com/paper/2075105139/","dustmann2012"
"maternityLeave86",819.413978423472,1974.09796939002,NA,-24.2145215765276,1227.096,739.461574773007,-5.75576558512372,1992,0.415082732027056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843.6285,NA,NA,NA,NA,13.2961602021366,NA,NA,NA,NA,NA,NA,1.60875593220907,0.667766807506073,-0.60875593220907,0.513285163627887,"Maternity Leave Reform 1986",1986,"Parental Leave Reform",NA,"The 1986 maternity leave reform extended the period during which mothers had the right to return to their previous job and received maternity benefits from 6 to 10 months. At the same, the maternity benefit was reduced from 750 Deutschmarks to 600 Deutschmarks.",NA,"Data is available only for 1992. Destatis Data only reaches back to 1990","Dustmann & Schönberg (2011)","https://academic.microsoft.com/paper/2075105139/","dustmann2012"
"maternityLeave92",-193.716172612221,678.499160358387,NA,-193.716172612221,NA,618.176003422285,-46.0461246809897,1992,-0.285506871533782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.369281617092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maternity Leave Reform 1992",1992,"Parental Leave Reform",28.1,"In contrast to the maternity leave reforms in 1979 and 1986, the maternity benefit amount as well as the period of entitlement remained unchanged. Instead, the mother's right to return to their previous job was prolonged to 36 months.",NA,"Destatis Online Database Table 12612-0015: Durchschnittliches Alter der Mutter bei der Geburt ihrer
lebend geborenen Kinder: Deutschland, Jahre, Familienstand
der Eltern","Dustmann & Schönberg (2011)","https://academic.microsoft.com/paper/2075105139/","dustmann2012"
"mentoringBalu",6974.3461962343,-687.409405292279,NA,6974.3461962343,1000,-3880.5391186926,2193.12971340032,2013,Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.687409405292279,6.9743461962343,1.68740940529228,5.36617969664584,"Mentoring Program Balu und Du",2011,"Education",10,"Elementary School students were assigned mentors who should encourage the acquisition of new ideas and skills.",NA,NA,"Falk et al. (2020)","https://ideas.repec.org/p/ces/ceswps/_8382.html","falk2020"
"negativeIncomeTax",2279.50446566038,3616.32850095832,2279.50446566038,NA,3736.50732,-120.178819041682,NA,2001,0.630336670204688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.967836589427133,0.610062893081761,0.0321634105728668,0.469285769971397,"Negative Income Tax Experiment",2001,"Subsidized Employment",39.612,"Spermann & Strotmann (2006) evaluate the effects of what they call a negative income tax experiment. This is a bit misleading because the experiment they are describing does not resemble what is typically considered a negative income tax as proposed by Milton Friedman. In the sense of Friedman, a negative income tax is a basic income that is gradually phased-out with increasing gross earnings. Instead, Spermann & Strotmann (2006) consider an experiment where long-term unemployed receive a subsidy on top of their gross wage. The subsidy increases with the wage and can reach a maximum of up to 643 Deutschmark.",1461.72478527607,NA,"Spermann & Strotmann (2006)","https://ideas.repec.org/p/iza/izadps/dp2067.html","spermann2006"
"oneEuroJobs",-181.370355395078,3392.80781079371,NA,-181.370355395078,2530.5,104.4213292143,NA,2005,-0.0534573030685896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,757.886481579414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34076578177977,-0.0716737227405958,-0.340765781779772,-0.0552372201227661,"One Euro Jobs",2005,"Subsidized Employment",38.2644884,"One Euro Jobs ""Ein Euro Jobs"" are jobs which are assigned to long term unemployed to help them reintegrate into the labor market. These jobs are meant to be unpaid. However, the participants receive a compensation of at least one euro per hour worked.",NA,NA,"Hohmeyer & Wolff (2010)","https://ideas.repec.org/p/iab/iabdpa/201021.html","hohmeyer2010"
"parentalLeave2007",2567.0472361393,934.561075221444,NA,NA,2567.0472361393,-1632.48616091786,NA,2013,2.74679451584375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364060723957294,1,0.635939276042706,0.769421332166896,"Parental Leave Reform 2007",2007,"Parental Leave Reform",29.76827,"In 2007, ""Elterngeld"" was introduced which replaced the former parental leave benefit ""Erziehungsgeld"". Under the new system, the amount of benefit is determined by the net income of the parent who is taking parental leave. For most parents the total benefit payment is higher even though the subsidy is paid for 12 months instead of previously 24 months.",2115.35519593909,NA,"Frodermann et al. (2020);Kluve & Tamm (2013)","https://ideas.repec.org/p/iza/izadps/dp12935.html;https://ideas.repec.org/a/spr/jopoec/v26y2013i3p983-1005.html","kluve2013;frodermann2020"
"placementService",749.892647058824,-327.170960290259,NA,749.892647058824,889.836764705882,-113.593019113789,NA,2009,Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1103.41470588235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.367675256032379,0.842730573518937,1.36767525603238,0.649436591685244,"Inhouse Placement Service",2009,"Other Labor Market Policies",50.1811,"Intensive Placement Services for unemployed can either be provided by the employment agency itself or it can be outsourced to a private contractor. The former is more expensive, but unemployed tend to show better labor market outcomes.",1559.75355314534,NA,"Krug & Stephan (2013)","https://ideas.repec.org/p/iza/izadps/dp7403.html","krug2013"
"practiceFirm",13990.3330729819,-403.338788383429,NA,13990.3330729819,6565,-6968.33878838343,NA,1993,Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0614377438512459,2.13104844980683,1.06143774385125,1.63939240854481,"Practice Firm",1993,"Job Training",36,"Government sponsored training that simulates a job",1858.81502086231,NA,"Lechner et al. (2011)","https://ideas.repec.org/a/bla/jeurec/v9y2011i4p742-784.html","lechner2011"
"relocationAssistance",5490.54018156388,-2033.48374801229,NA,5490.54018156388,1177,-3210.48374801229,NA,2006,Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.72768372813279,4.66485996734399,2.72768372813279,3.5901365043409,"Relocation Assistance",2006,"Other Labor Market Policies",37.71,"Unemployed who cannot find a new job locally are eligible for relocation assistance which either covers the immediate costs of moving or subsidizes a secondary flat for up to six months.",2792.76353424658,NA,"Caliendo et al. (2011)","https://ideas.repec.org/a/eee/pubeco/v148y2017icp136-151.html","caliendo2011b"
"retraining",21581.3080952475,9884.18031344783,NA,21581.3080952475,20983,-11098.8196865522,NA,1993,2.18341910111507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.471056584542145,1.02851394439535,0.528943415457855,0.791183963525894,"Retraining",1993,"Job Training",31,"Government sponsored training to obtain a new professional degree in a field other than the profession currently held",2019.54937413074,NA,"Lechner et al. (2011)","https://ideas.repec.org/a/bla/jeurec/v9y2011i4p742-784.html","lechner2011"
"shortTraining",25060.7164734717,-8307.97537060335,NA,25060.7164734717,4439,-12746.9753706033,NA,1993,Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.87158715264775,5.64557703840318,2.87158715264775,4.34324918304961,"Short Training",1993,"Job Training",34.8,"Government sponsored training program lasting less then 6 months",2035.10431154381,NA,"Lechner et al. (2011)","https://ideas.repec.org/a/bla/jeurec/v9y2011i4p742-784.html","lechner2011"
"speedLimitA3",7386090.02808961,4160699.84726261,NA,NA,NA,NA,NA,2012,1.77520376360458,NA,NA,NA,3252964.59266719,NA,NA,1237527.9,NA,1308577.24147211,NA,-383026.037242882,NA,NA,NA,NA,NA,NA,NA,NA,-5029905.79,6864583.12542242,3235148.64303338,1060920.2,NA,NA,NA,NA,NA,NA,"Speed Limit A3",2015,"Climate Policy",46.96,"Potential Speed Limit of 130 kmph on German Autobahn A3",NA,"Average age between 20 and 75. That's a very rough approximation for people who drive on the autobahn. Ideally we should weight this by how much they drive. But the resulting 47 seems kind of reasonable. Data from:  Destatis Online Database 12411-0005: Bevölkerung: Deutschland, Stichtag, Altersjahre","Thiedig (2018)","https://ideas.repec.org/p/zbw/fubsbe/201817.html","thiedig2018"
"speedLimitA61",8360643.25402961,8709782.48697394,NA,NA,NA,NA,NA,2012,0.95991412719359,NA,NA,NA,3145285.46764327,NA,NA,2473058.7,NA,2615044.44907166,NA,-370347.169282049,NA,NA,NA,NA,NA,NA,NA,NA,-13065704.94,13718146.4063863,6465085.20718433,2089857.62,NA,NA,NA,NA,NA,NA,"Speed Limit A61",2015,"Climate Policy",46.96,"Potential Speed Limit of 130 kmph on German Autobahn A61",NA,"Average age between 20 and 75. That's a very rough approximation for people who drive on the autobahn. Ideally we should weight this by how much they drive. But the resulting 47 seems kind of reasonable. Data from:  Destatis Online Database 12411-0005: Bevölkerung: Deutschland, Stichtag, Altersjahre","Thiedig (2018)","https://ideas.repec.org/p/zbw/fubsbe/201817.html","thiedig2018"
"sportsExpenditure",427.774501844496,308.829783832552,NA,427.774501844496,576,-267.170216167448,NA,2004,1.38514652484566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.536162819153736,0.742664065702251,0.463837180846264,0.571899491219742,"Sports Expenditure",2004,"Health Program",37.63,"Increasing the public expenditure on sports facilities is found to have large effects on gross earnings of men.",2997.98822143698,NA,"Pawlowski et al. (2019)","https://ideas.repec.org/p/diw/diwsop/diw_sp1040.html","pawlowski2019"
"startupGrant",28909.4993363776,-8821.06246036834,NA,28909.4993363776,10375.9629782254,-19197.0254385937,NA,2009,Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.85014397978095,2.78619916021732,1.85014397978095,2.14336728522894,"Start Up Grant",2009,"Start up Subsidy",40.969,"The startup Grant is the follow up program to the bridging allowance ""Überbrückungsgeld"" and startup subsidy ""Existenzgründungszuschuss"" which were replaced in 2006. This subsidy pays the individual unemloyment benefit for 6 months and an additional 300 euros for up to 15 months.",2070.1741691974,NA,"Caliendo et al. (2016)","https://ideas.repec.org/a/eee/eecrev/v86y2016icp87-108.html","caliendo2016"
"startupSubsidy",18472.8254311356,4613.47303923316,NA,18472.8254311356,14108.8509755868,-9495.37793635361,NA,2003,4.00410390914653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.326991407536735,1.30930757317517,0.673008592463264,1.0071963648751,"Start Up Subsidy",2003,"Start up Subsidy",38.86,"The startup subsidy ""Existenzgründungszuschuss"" was a subsidy that was paid for 3 years to start up founders who received unemployment benefits before entering self-employment.",1628.91053413174,NA,"Caliendo & Künn (2011)","https://ideas.repec.org/a/eee/pubeco/v95y2011i3p311-331.html","caliendo2011a"
"subsidizedJobOpportunities",4291.14368642331,14686.2188551119,NA,4291.14368642331,20910,-2550.54253599075,NA,2005,0.292188461084363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3673.23860889731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.702353842903488,0.205219688494658,0.297646157096512,0.157872248559041,"Subsidized Job Opportunities",2005,"Subsidized Employment",34.55380065,"Similar to Job Creation Schemes, Subsidized Job Opportunities ""Arbeitsgelegenheiten"" are jobs where the employer receives a subsidy. The focus of subsidized job opportunities lies on reintegration. The amount of subsidy paid to the employer is not fixed and the types of jobs that can be subsidized is more broad.",NA,NA,"Hohmeyer & Wolff (2010)","https://ideas.repec.org/p/iab/iabdpa/201021.html","hohmeyer2010"
"taxReform1990",1,-0.19240416827853,NA,NA,1,NA,NA,1990,Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.19240416827853,NA,-0.19240416827853,1,1.19240416827853,1.68646474482964,"Top Tax Reform 1990",1990,"Top Tax Reform",48.4806247739553,"In 1990 Germany reduced the top income tax rate from 56% to 53%",12827.6017679613,"Calculated from Destatis ""Lohn- und Einkommensteuerstatistik 1995"" Table 4.1.3  assuming that top tax affected incomes above  160000 DM. And then deflated to 1990. Age calculated from Table 3.1 assuming top tax from 100000 DM","Atkinson & Piketty (2010);Gottfried & Schellhorn (2004)","https://ideas.repec.org/b/oxp/obooks/9780199286898.html;https://ideas.repec.org/p/iaw/iawdip/15.html
","atkinson2010;gottfried2004"
"taxReform2001",1,0.241465423988432,NA,NA,1,NA,NA,2001,4.14137967864048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.758534576011568,NA,0.241465423988432,1,0.758534576011568,1.35271890462428,"Top Tax Reform 2001",2001,"Top Tax Reform",48.9224460972611,"Between 1999 and 2001 the German income top marginal income tax rate was reduced from 53% to 48.5%. This was the first step of a piece-wise reduction of the top-marginal tax rate in the 2000s.",10356.4423214724,"Average earnings & age calculated from Destatis Fachserie 14 Reihe 7.1 Year 2001, Table 4.4 & Table 3","Doerrenberg et al. (2017);World Inequality Database (2020)","https://ideas.repec.org/a/eee/pubeco/v151y2017icp41-55.html;https://wid.world/","doerrenberg2017;wid2020"
"taxReform2004",1,0.358056541403354,NA,NA,1,NA,NA,2004,2.79285499457889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.641943458596646,NA,0.358056541403354,1,0.641943458596646,1.26303342968973,"Top Tax Reform 2004",2004,"Top Tax Reform",50.583095918193,"In 2004 Germany reduced the top income tax rate from 48.5% to 45%",9755.54841815865,"Average earnings & age calculated from Destatis Fachserie 14 Reihe 7.1 Year 2004, Table 4.4 & Table 3","Doerrenberg et al. (2017);World Inequality Database (2020)","https://ideas.repec.org/a/eee/pubeco/v151y2017icp41-55.html;https://wid.world/","doerrenberg2017;wid2020"
